,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
1260,1260,South Africa,ZAF,1976,46.167386,59.930848,10.782,36.175,26480300.0,Africa
1143,1143,China,CHN,1976,55.334523,64.9901,7.25,19.91,930685000.0,Asia
1183,1183,India,IND,1976,45.057271,45.44201,15.009,37.665,637451448.0,Asia
1191,1191,Japan,JPN,1976,77.522392,86.77282,6.3,16.3,112775000.0,Asia
1290,1290,Vietnam,VNM,1976,58.414347,74.045934,8.649,33.99,48163573.0,Asia
1167,1167,France,FRA,1976,69.229928,85.300012,10.4,14.6,53966558.0,Europe
1171,1171,Germany,DEU,1976,70.493919,83.261832,12.3,10.2,78336950.0,Europe
1189,1189,Italy,ITA,1976,72.132925,85.156458,9.9,14.0,55718260.0,Europe
1284,1284,United Kingdom,GBR,1976,71.361109,82.726164,12.1,12.0,56211968.0,Europe
1185,1185,"Iran, Islamic Rep.",IRN,1976,49.790865,53.908295,12.537,41.815,33841060.0,Middle East
1188,1188,Israel,ISR,1976,73.746418,81.95826,6.7,27.9,3533000.0,Middle East
1250,1250,Saudi Arabia,SAU,1976,54.17124,61.694436,10.842,46.852,8319556.0,Middle East
1280,1280,Turkiye,TUR,1976,52.892602,67.102823,11.317,35.578,40500997.0,Middle East
1139,1139,Canada,CAN,1976,71.746952,84.745233,7.2,15.6,23449808.0,North and middle America
1216,1216,Mexico,MEX,1976,54.817983,67.533427,8.274,39.495,60452543.0,North and middle America
1236,1236,Panama,PAN,1976,65.88198,73.804858,6.164,32.469,1779037.0,North and middle America
1285,1285,United States,USA,1976,68.440906,82.264434,8.8,14.6,218035000.0,North and middle America
1115,1115,Argentina,ARG,1976,60.2162,76.923334,9.026,25.305,26290257.0,South America
1131,1131,Brazil,BRA,1976,54.204362,62.407373,9.568,33.173,111286504.0,South America
1286,1286,Uruguay,URY,1976,64.651413,79.144788,9.816,21.32,2891094.0,South America
1289,1289,"Venezuela, RB",VEN,1976,65.116175,73.223014,5.704,34.773,13566112.0,South America
1343,1343,"Egypt, Arab Rep.",EGY,1977,45.118837,57.588633,14.38,40.622,40577356.0,Africa
1379,1379,Kenya,KEN,1977,48.272512,55.320314,11.197,49.425,14577346.0,Africa
1415,1415,Nigeria,NGA,1977,36.822053,40.304448,19.886,48.133,66589655.0,Africa
1445,1445,South Africa,ZAF,1977,46.727713,60.826274,10.494,35.375,27199838.0,Africa
1328,1328,China,CHN,1977,56.599311,66.289261,6.87,18.93,943455000.0,Asia
1368,1368,India,IND,1977,45.453656,46.440745,14.662,36.89,651685628.0,Asia
1376,1376,Japan,JPN,1977,78.240203,87.378726,6.1,15.5,113872000.0,Asia
1475,1475,Vietnam,VNM,1977,58.836555,74.477416,8.534,33.649,49418150.0,Asia
1352,1352,France,FRA,1977,70.201145,85.945004,10.3,14.3,54221988.0,Europe
1356,1356,Germany,DEU,1977,71.307692,83.990462,11.9,10.3,78159814.0,Europe
1374,1374,Italy,ITA,1977,72.554681,85.842257,9.8,13.2,55955411.0,Europe
1469,1469,United Kingdom,GBR,1977,72.178997,83.226576,11.7,11.7,56193492.0,Europe
1370,1370,"Iran, Islamic Rep.",IRN,1977,50.647622,55.456325,12.072,42.262,34876497.0,Middle East
1373,1373,Israel,ISR,1977,74.73053,81.934914,6.9,26.3,3613000.0,Middle East
1435,1435,Saudi Arabia,SAU,1977,55.936479,62.882407,10.12,45.717,8755219.0,Middle East
1465,1465,Turkiye,TUR,1977,53.785339,68.363356,10.895,34.851,41385656.0,Middle East
1324,1324,Canada,CAN,1977,72.006522,84.836742,7.1,15.5,23725843.0,North and middle America
1401,1401,Mexico,MEX,1977,54.841022,68.333835,8.125,38.565,62262505.0,North and middle America
1421,1421,Panama,PAN,1977,66.131166,74.135154,6.063,31.772,1823146.0,North and middle America
1470,1470,United States,USA,1977,69.112768,82.665173,8.6,15.1,220239000.0,North and middle America
1300,1300,Argentina,ARG,1977,61.295944,77.926399,8.76,25.37,26713780.0,South America
1316,1316,Brazil,BRA,1977,54.822752,63.106417,9.392,32.966,113939886.0,South America
1471,1471,Uruguay,URY,1977,64.869086,79.378798,9.742,20.546,2909327.0,South America
1474,1474,"Venezuela, RB",VEN,1977,65.493594,74.412003,5.58,34.462,13965250.0,South America
1528,1528,"Egypt, Arab Rep.",EGY,1978,46.36517,58.449267,13.876,40.7,41576636.0,Africa
1564,1564,Kenya,KEN,1978,48.524282,56.148288,10.838,49.188,15087423.0,Africa
1600,1600,Nigeria,NGA,1978,37.120352,41.032475,19.539,48.223,68633344.0,Africa
1630,1630,South Africa,ZAF,1978,47.321484,61.697723,10.223,34.776,27943445.0,Africa
1513,1513,China,CHN,1978,57.734263,67.483856,6.25,18.25,956165000.0,Asia
1553,1553,India,IND,1978,45.867827,47.61047,14.288,36.383,666267760.0,Asia
1561,1561,Japan,JPN,1978,78.825755,87.866562,6.1,14.9,114913000.0,Asia
1660,1660,Vietnam,VNM,1978,59.331363,75.651608,8.339,33.634,50701458.0,Asia
1537,1537,France,FRA,1978,70.362417,86.109726,10.2,14.1,54486195.0,Europe
1541,1541,Germany,DEU,1978,71.093386,84.046121,12.2,10.4,78091820.0,Europe
1559,1559,Italy,ITA,1978,72.908974,86.184774,9.6,12.6,56155143.0,Europe
1654,1654,United Kingdom,GBR,1978,72.031318,83.040119,11.9,12.2,56196504.0,Europe
1555,1555,"Iran, Islamic Rep.",IRN,1978,49.115456,53.859258,12.398,43.061,35993661.0,Middle East
1558,1558,Israel,ISR,1978,75.750123,82.100103,6.8,25.0,3690000.0,Middle East
1620,1620,Saudi Arabia,SAU,1978,57.069928,64.65319,9.463,44.738,9210564.0,Middle East
1650,1650,Turkiye,TUR,1978,54.489063,69.308339,10.478,34.56,42292206.0,Middle East
1509,1509,Canada,CAN,1978,72.567177,85.254585,7.1,15.2,23963203.0,North and middle America
1586,1586,Mexico,MEX,1978,54.961411,69.121992,7.975,37.891,64123997.0,North and middle America
1606,1606,Panama,PAN,1978,66.382966,74.416459,5.997,31.166,1867313.0,North and middle America
1655,1655,United States,USA,1978,69.564958,82.900822,8.7,15.0,222585000.0,North and middle America
1485,1485,Argentina,ARG,1978,62.114182,78.068684,8.681,25.257,27146121.0,South America
1501,1501,Brazil,BRA,1978,55.535593,63.787841,9.203,32.741,116664382.0,South America
1656,1656,Uruguay,URY,1978,65.158681,79.653197,9.667,20.039,2925840.0,South America
1659,1659,"Venezuela, RB",VEN,1978,66.114977,75.224399,5.481,34.109,14372959.0,South America
1713,1713,"Egypt, Arab Rep.",EGY,1979,47.438068,59.315564,13.411,40.779,42632458.0,Africa
1749,1749,Kenya,KEN,1979,50.298905,57.047635,10.395,48.95,15620613.0,Africa
1785,1785,Nigeria,NGA,1979,37.229996,41.032096,19.343,47.881,70750307.0,Africa
1815,1815,South Africa,ZAF,1979,47.831501,62.266372,10.011,34.541,28697014.0,Africa
1698,1698,China,CHN,1979,58.867093,68.613067,6.21,17.82,969005000.0,Asia
1738,1738,India,IND,1979,46.284924,48.758653,13.965,36.252,681248383.0,Asia
1746,1746,Japan,JPN,1979,79.393445,88.340362,6.0,14.2,115890000.0,Asia
1845,1845,Vietnam,VNM,1979,60.455842,76.106891,8.157,33.559,51831389.0,Asia
1722,1722,France,FRA,1979,70.697887,86.382091,10.2,14.0,54753575.0,Europe
1726,1726,Germany,DEU,1979,71.565536,84.425509,12.1,10.5,78126350.0,Europe
1744,1744,Italy,ITA,1979,73.351656,86.574876,9.6,11.9,56317749.0,Europe
1839,1839,United Kingdom,GBR,1979,72.226453,83.181062,12.0,13.1,56246951.0,Europe
1740,1740,"Iran, Islamic Rep.",IRN,1979,52.783837,59.004646,11.047,44.21,37205013.0,Middle East
1743,1743,Israel,ISR,1979,76.281645,82.60781,6.7,24.7,3786000.0,Middle East
1805,1805,Saudi Arabia,SAU,1979,58.515308,65.702825,8.901,43.891,9682002.0,Middle East
1835,1835,Turkiye,TUR,1979,55.16928,69.966284,10.129,34.121,43187476.0,Middle East
1694,1694,Canada,CAN,1979,73.36693,85.437436,7.0,15.4,24201544.0,North and middle America
1771,1771,Mexico,MEX,1979,55.292564,69.902368,7.786,36.586,65972912.0,North and middle America
1791,1791,Panama,PAN,1979,66.845395,74.895398,5.918,30.763,1911814.0,North and middle America
1840,1840,United States,USA,1979,70.34525,83.483615,8.5,15.6,225055000.0,North and middle America
1670,1670,Argentina,ARG,1979,62.594198,78.407583,8.646,24.985,27584134.0,South America
1686,1686,Brazil,BRA,1979,56.343384,64.546661,8.989,32.461,119447303.0,South America
1841,1841,Uruguay,URY,1979,65.532445,79.98044,9.591,19.268,2940729.0,South America
1844,1844,"Venezuela, RB",VEN,1979,66.893587,75.533917,5.406,33.741,14788523.0,South America
1898,1898,"Egypt, Arab Rep.",EGY,1980,48.656104,60.153301,12.892,40.195,43748556.0,Africa
1934,1934,Kenya,KEN,1980,52.005983,58.099369,9.97,48.569,16187124.0,Africa
1970,1970,Nigeria,NGA,1980,37.049488,41.252921,19.17,47.476,72951439.0,Africa
2000,2000,South Africa,ZAF,1980,48.397953,62.762933,9.81,34.29,29463549.0,Africa
1883,1883,China,CHN,1980,59.833361,69.625842,6.34,18.21,981235000.0,Asia
1923,1923,India,IND,1980,46.74036,49.891042,13.676,36.214,696828385.0,Asia
1931,1931,Japan,JPN,1980,79.462298,88.532996,6.2,13.6,116807000.0,Asia
2030,2030,Vietnam,VNM,1980,60.796394,76.300447,8.122,33.454,52968270.0,Asia
1907,1907,France,FRA,1980,70.962348,86.596452,10.2,14.0,55052582.0,Europe
1911,1911,Germany,DEU,1980,71.899044,84.704289,12.2,11.1,78288576.0,Europe
1929,1929,Italy,ITA,1980,73.340041,86.616277,9.8,11.3,56433883.0,Europe
2024,2024,United Kingdom,GBR,1980,73.071209,83.691283,11.7,13.4,56314216.0,Europe
1925,1925,"Iran, Islamic Rep.",IRN,1980,50.703004,60.230969,10.95,44.357,38520664.0,Middle East
1928,1928,Israel,ISR,1980,76.876331,82.99883,6.7,24.3,3878000.0,Middle East
1990,1990,Saudi Arabia,SAU,1980,60.148194,67.391944,8.301,43.154,10171710.0,Middle East
2020,2020,Turkiye,TUR,1980,56.07224,70.612143,9.754,33.376,44089069.0,Middle East
1879,1879,Canada,CAN,1980,74.261192,85.85517,7.1,15.4,24515667.0,North and middle America
1956,1956,Mexico,MEX,1980,55.942608,70.696768,7.573,35.452,67705186.0,North and middle America
1976,1976,Panama,PAN,1980,67.47448,75.59573,5.839,30.485,1956987.0,North and middle America
2025,2025,United States,USA,1980,70.519523,83.412445,8.8,15.9,227225000.0,North and middle America
1855,1855,Argentina,ARG,1980,62.633408,78.372363,8.722,24.573,28024803.0,South America
1871,1871,Brazil,BRA,1980,57.080522,65.332483,8.779,32.152,122288383.0,South America
2026,2026,Uruguay,URY,1980,66.003163,80.372972,9.525,18.422,2953750.0,South America
2029,2029,"Venezuela, RB",VEN,1980,67.215769,75.925709,5.362,33.25,15210443.0,South America
2083,2083,"Egypt, Arab Rep.",EGY,1981,49.381675,60.153966,12.521,39.483,44899573.0,Africa
2119,2119,Kenya,KEN,1981,56.283564,65.283014,9.001,48.52,16785962.0,Africa
2155,2155,Nigeria,NGA,1981,37.356377,41.07058,18.982,47.069,75175387.0,Africa
2185,2185,South Africa,ZAF,1981,49.033096,63.601008,9.539,33.886,30232561.0,Africa
2068,2068,China,CHN,1981,60.831446,70.653671,6.36,20.91,993885000.0,Asia
2108,2108,India,IND,1981,47.347524,51.008802,13.37,36.024,712869298.0,Asia
2116,2116,Japan,JPN,1981,80.005894,88.9331,6.1,13.0,117661000.0,Asia
2215,2215,Vietnam,VNM,1981,61.972488,76.601895,7.954,33.573,54280394.0,Asia
2092,2092,France,FRA,1981,71.423978,86.889358,10.1,14.1,55371044.0,Europe
2096,2096,Germany,DEU,1981,72.223936,84.952112,12.2,11.0,78407907.0,Europe
2114,2114,Italy,ITA,1981,74.107593,86.956597,9.7,11.0,56501675.0,Europe
2209,2209,United Kingdom,GBR,1981,73.798924,84.16112,11.7,13.0,56333829.0,Europe
2110,2110,"Iran, Islamic Rep.",IRN,1981,42.866219,61.059174,11.621,44.063,40476251.0,Middle East
2113,2113,Israel,ISR,1981,77.738683,83.709299,6.5,23.6,3956000.0,Middle East
2175,2175,Saudi Arabia,SAU,1981,61.398682,68.503447,7.819,42.454,10678211.0,Middle East
2205,2205,Turkiye,TUR,1981,56.685699,71.156136,9.393,32.634,44981877.0,Middle East
2064,2064,Canada,CAN,1981,74.988131,86.120366,7.0,15.3,24819915.0,North and middle America
2141,2141,Mexico,MEX,1981,56.898203,71.500226,7.32,34.698,69233769.0,North and middle America
2161,2161,Panama,PAN,1981,68.28646,76.539118,5.747,30.319,2003092.0,North and middle America
2210,2210,United States,USA,1981,71.223979,83.701062,8.6,15.8,229466000.0,North and middle America
2040,2040,Argentina,ARG,1981,63.056755,79.151022,8.582,24.104,28471285.0,South America
2056,2056,Brazil,BRA,1981,57.837695,66.192211,8.558,31.756,125168060.0,South America
2211,2211,Uruguay,URY,1981,66.551354,80.820794,9.49,18.284,2966076.0,South America
2214,2214,"Venezuela, RB",VEN,1981,68.524005,77.066227,5.154,32.724,15638426.0,South America
2268,2268,"Egypt, Arab Rep.",EGY,1982,50.19281,61.281283,11.992,39.208,46088647.0,Africa
2304,2304,Kenya,KEN,1982,55.969301,63.936276,8.937,48.081,17411491.0,Africa
2340,2340,Nigeria,NGA,1982,37.103893,41.194724,18.896,46.705,77388067.0,Africa
2370,2370,South Africa,ZAF,1982,49.896753,64.156874,9.298,34.366,31022417.0,Africa
2253,2253,China,CHN,1982,61.755837,71.55625,6.6,22.28,1008630000.0,Asia
2293,2293,India,IND,1982,48.07729,52.083979,13.044,35.605,729169466.0,Asia
2301,2301,Japan,JPN,1982,80.496856,89.330439,6.0,12.8,118480000.0,Asia
2400,2400,Vietnam,VNM,1982,62.334809,77.705036,7.763,33.417,55632153.0,Asia
2277,2277,France,FRA,1982,71.792424,87.198295,10.0,14.2,55694106.0,Europe
2281,2281,Germany,DEU,1982,72.732826,85.259903,12.0,11.0,78333366.0,Europe
2299,2299,Italy,ITA,1982,74.908257,87.362021,9.5,10.9,56543548.0,Europe
2394,2394,United Kingdom,GBR,1982,74.324526,84.268895,11.8,12.8,56313641.0,Europe
